604,204,601,170,599,140,598,106,597,88,596,70,594,60,591,46,587,33,586,33,585,33,585,34,586,36,586,37,586,37,586,51,585,68,585,97,583,123,581,147,579,181,578,218,577,262,576,310,577,355,1
580,396,584,433,586,467,587,491,587,517,587,535,587,548,587,562,588,575,589,580,589,593,589,604,589,611,589,612,589,612,589,612,589,612,589,612,589,612,589,612,589,612,589,612,589,612,589,612,593,596,1
593,582,592,568,590,547,587,525,585,500,584,471,581,440,580,410,580,375,578,342,578,311,576,281,576,246,574,216,572,186,572,164,571,148,570,138,570,118,569,102,569,81,569,75,568,67,568,65,568,67,1
568,74,568,76,568,77,568,77,568,84,569,112,570,135,572,169,574,217,575,289,574,349,571,425,568,481,568,530,569,556,572,581,574,594,576,603,577,611,579,629,583,644,588,665,589,672,590,676,590,676,1
590,676,590,676,590,676,590,676,590,676,590,676,590,676,590,676,591,675,591,673,591,670,590,676,590,676,590,657,590,621,592,575,592,531,592,517,592,431,592,392,592,356,592,323,591,293,591,269,589,246,1
589,223,589,204,589,192,589,175,589,161,589,153,589,141,589,125,589,120,588,116,588,116,588,121,588,123,588,126,588,126,587,126,584,129,581,154,578,179,576,219,576,259,578,302,583,343,587,381,592,421,1
598,464,603,504,606,534,606,560,606,575,608,594,608,605,609,621,609,640,611,659,612,673,612,677,612,679,612,679,612,679,612,679,612,679,612,679,612,679,613,674,614,656,615,632,614,614,613,595,607,533,1
604,459,600,383,597,307,594,252,591,202,589,173,588,165,587,159,587,156,587,156,587,156,587,162,587,164,586,164,583,168,582,198,583,243,586,301,590,365,597,427,603,482,609,529,612,578,615,605,617,628,1
620,644,621,656,622,661,622,663,622,664,623,664,625,664,626,661,629,640,629,605,630,549,632,474,638,387,640,307,640,235,641,178,640,149,638,137,637,135,637,137,637,138,637,139,637,142,637,143,636,143,1
635,176,634,222,635,284,636,366,636,434,633,512,633,563,629,620,627,649,626,673,625,681,625,683,625,683,624,683,624,683,624,683,624,683,624,683,624,683,624,671,622,652,619,633,617,611,614,584,611,558,1
609,524,607,502,604,476,603,446,601,415,599,385,597,357,594,331,592,306,592,287,591,270,589,255,588,241,587,230,586,222,585,215,584,211,584,211,584,211,584,212,584,215,584,216,584,217,584,217,584,217,1
582,223,583,244,584,268,586,298,588,328,591,363,594,408,596,438,597,483,597,513,596,552,596,582,596,605,595,623,594,643,592,658,592,682,592,691,592,699,592,706,593,721,593,724,593,726,593,726,593,726,1
593,726,593,726,593,726,593,726,593,718,593,708,593,691,590,669,587,639,584,605,581,570,578,532,574,500,572,479,569,446,566,413,563,384,560,355,557,329,555,305,552,279,550,262,549,248,547,237,546,230,1
546,226,545,222,545,218,544,214,544,209,543,205,543,203,543,203,543,203,543,204,543,207,543,209,542,209,540,211,537,236,536,261,536,286,538,319,539,346,541,379,544,414,547,449,550,481,554,520,558,552,1
565,584,568,607,569,628,571,640,571,649,571,653,571,657,571,659,571,661,571,663,571,666,571,669,570,672,570,674,570,676,570,676,570,676,570,676,570,674,570,668,569,649,566,625,563,600,561,570,557,529,1
554,475,552,413,550,377,548,343,546,312,543,268,541,234,538,208,537,189,534,143,532,130,528,125,527,124,528,124,528,124,528,124,528,124,528,124,528,124,528,141,526,166,524,201,522,244,519,287,511,340,1
507,389,507,438,505,479,502,519,498,559,495,592,494,619,493,642,492,669,491,677,491,694,491,708,491,712,491,712,491,712,491,712,491,712,491,712,491,712,491,712,491,712,491,712,491,712,491,712,492,705,1
494,682,495,663,497,635,500,601,502,568,504,541,509,505,511,475,513,449,516,411,519,375,521,352,522,323,525,293,527,267,528,242,529,225,529,207,529,198,529,190,528,179,528,174,526,173,526,173,525,174,1
525,176,525,178,525,179,524,179,524,179,523,189,522,199,521,219,521,248,520,279,517,314,516,351,516,387,516,408,516,432,516,454,516,489,516,526,516,553,516,580,517,596,519,624,520,640,520,659,520,667,1
520,671,521,680,521,691,521,696,521,701,521,704,521,709,521,714,521,718,521,720,521,720,521,720,521,718,521,715,522,704,524,695,525,673,525,655,525,622,524,587,523,539,520,501,517,464,515,421,512,383,1
511,344,509,304,505,279,502,252,499,229,497,215,494,203,493,198,493,198,493,199,493,201,493,202,493,203,493,204,492,204,492,205,490,207,490,208,489,212,488,226,487,247,485,276,484,302,481,337,479,371,1
475,412,474,447,472,481,470,511,467,540,464,562,461,586,457,611,456,627,453,644,453,658,453,667,452,671,452,676,452,679,451,681,451,681,451,681,451,681,451,680,451,678,451,677,454,671,455,654,455,632,1
453,603,451,568,450,533,448,500,445,458,444,422,442,391,442,350,440,319,438,286,435,256,434,234,432,212,431,200,431,180,429,164,429,156,428,144,427,137,426,136,426,138,426,142,426,145,426,146,425,146,1
424,154,424,173,424,199,424,232,424,270,425,301,427,336,430,389,433,439,434,494,434,548,435,597,435,634,436,661,436,678,436,702,436,716,437,726,437,729,437,729,437,729,437,729,437,729,437,729,437,729,1
437,729,437,729,437,728,438,720,439,700,437,675,434,644,429,605,424,567,420,531,416,495,414,458,411,421,408,378,407,347,404,315,401,285,397,260,395,233,392,216,390,196,390,185,389,171,387,158,387,150,1
386,148,385,148,385,149,385,150,385,152,385,153,385,153,385,153,385,153,383,153,381,161,376,193,372,227,370,266,370,304,372,344,374,388,376,440,378,487,382,531,387,565,392,601,396,632,398,657,399,677,1
399,687,400,695,400,698,400,700,400,700,400,700,400,701,400,701,400,701,400,701,402,698,404,689,405,665,406,636,407,605,406,571,404,534,402,497,402,454,401,412,399,372,397,329,395,289,394,248,393,213,1
391,188,390,159,389,143,388,141,385,136,382,133,381,132,381,132,381,132,381,132,381,132,381,132,381,132,381,132,381,132,381,132,381,138,380,160,377,193,376,232,377,272,379,317,380,358,381,401,382,443,1
383,482,383,522,383,558,381,592,381,619,381,640,381,660,381,676,381,691,381,702,381,706,381,707,381,707,381,707,381,707,381,707,383,707,385,702,387,688,391,661,391,636,392,607,391,575,389,550,387,516,1
383,483,381,453,378,421,377,387,374,366,373,341,371,315,368,290,366,262,365,247,364,232,363,222,363,214,363,209,362,203,362,198,362,193,361,191,361,190,361,190,360,190,360,193,360,195,359,197,359,198,1
358,205,359,225,360,257,359,292,354,333,347,378,342,421,339,457,335,499,332,537,332,556,331,580,331,597,331,608,333,625,333,641,336,656,336,669,336,678,337,684,337,689,337,694,337,697,337,700,337,701,1
337,702,337,702,338,702,340,698,342,691,343,673,344,654,344,629,342,602,342,571,341,545,340,513,340,479,340,445,339,416,339,390,337,362,335,338,334,312,333,293,331,274,330,261,328,249,328,238,327,232,1
326,228,325,218,324,212,323,208,322,207,322,207,322,208,322,211,322,212,322,213,321,213,321,220,322,235,324,255,327,285,329,307,331,334,333,366,335,402,333,441,331,474,331,498,331,526,330,552,330,574,1
330,610,330,637,330,656,330,669,330,686,330,697,330,710,330,717,330,722,330,727,330,731,330,732,330,733,330,733,330,733,330,733,330,733,330,733,330,733,332,728,334,707,334,687,334,657,334,623,334,586,1
334,558,334,521,334,500,334,475,333,449,332,418,332,397,331,370,331,352,331,332,331,311,331,293,330,278,328,269,328,256,326,246,326,238,325,232,325,225,324,216,322,210,320,208,319,207,319,207,319,209,1
319,210,319,210,319,211,318,216,318,228,318,245,318,265,318,281,317,306,316,335,316,365,314,395,313,425,313,448,313,474,311,494,309,516,307,535,305,552,304,569,302,587,301,601,301,614,301,624,301,630,1
301,637,301,645,301,651,301,654,301,656,301,657,301,658,301,659,302,660,303,660,306,644,306,625,307,599,307,570,308,539,308,501,308,466,308,426,308,391,308,359,308,328,308,295,308,277,309,254,310,242,1
310,227,310,215,311,207,311,203,311,197,312,193,313,187,314,182,314,180,314,180,314,185,313,188,312,190,311,200,312,224,315,256,322,288,328,317,334,354,338,375,341,402,342,425,341,449,340,473,340,498,1
340,527,340,547,340,571,340,586,340,610,339,648,338,670,337,693,337,701,337,704,337,705,337,707,337,707,337,707,337,707,339,706,342,694,345,666,346,633,348,598,350,556,354,513,357,482,361,436,364,395,1
364,354,363,329,361,299,358,273,355,249,350,226,345,207,340,191,338,186,336,184,336,184,336,187,336,189,336,191,336,191,335,191,334,191,334,197,333,212,330,232,328,258,326,286,326,323,327,354,328,387,1
331,422,333,460,337,499,341,532,345,569,347,602,350,635,352,651,355,675,355,684,356,691,356,696,356,697,356,698,356,698,356,698,356,698,356,697,356,696,356,696,357,695,358,686,359,662,359,638,357,608,1
354,570,353,532,351,496,349,462,347,433,344,398,342,363,340,331,338,300,335,270,332,243,328,218,324,198,322,179,320,167,319,149,318,137,316,130,315,129,315,130,315,132,315,133,315,135,315,136,315,137,1
315,139,315,139,315,139,314,141,314,158,314,182,314,217,314,242,317,278,320,317,322,348,323,380,324,412,324,443,324,478,322,511,320,546,318,576,317,600,317,623,317,637,317,649,315,665,315,672,315,678,1
315,686,315,693,315,697,315,700,315,704,315,704,315,704,315,704,316,702,316,697,318,679,320,665,320,645,320,616,319,586,318,559,317,521,317,496,317,462,317,432,317,400,316,370,315,333,313,301,313,273,1
313,245,313,221,312,200,311,179,311,163,312,147,312,135,312,127,311,124,310,124,310,127,310,129,310,132,310,134,310,134,309,134,309,141,312,154,314,167,319,190,324,216,328,243,333,274,339,310,345,344,1
351,381,354,421,356,464,357,509,358,558,361,590,363,623,363,660,364,685,364,699,366,712,368,723,368,729,368,730,368,730,368,730,368,730,368,730,368,730,368,730,368,730,368,730,368,730,366,709,364,684,1
358,640,354,594,350,541,348,511,345,465,341,425,337,392,332,356,327,321,321,287,317,258,314,234,311,211,310,196,308,181,308,166,307,157,305,154,304,154,304,154,304,157,304,159,304,161,304,162,304,164,1
304,164,304,164,303,166,302,184,300,205,300,233,303,265,305,305,309,348,313,392,316,441,317,479,318,529,318,573,319,608,320,642,320,664,320,681,320,689,320,694,320,696,320,697,320,701,320,707,320,710,1
320,712,320,712,320,712,320,712,321,708,323,697,324,684,324,662,323,635,323,601,323,565,323,530,323,492,320,454,317,416,314,387,311,352,308,317,305,286,302,260,299,237,297,216,297,203,297,184,295,171,1
293,158,292,157,292,156,292,156,290,156,289,156,289,156,289,157,289,159,289,160,289,160,288,159,287,160,286,173,285,189,285,212,285,238,287,267,291,299,291,336,293,373,293,417,293,465,292,522,291,586,1
293,652,295,681,296,703,297,729,297,742,297,749,297,754,297,758,297,760,297,762,297,762,297,762,298,762,299,761,299,760,300,759,303,753,304,739,305,723,308,701,310,673,312,643,312,616,312,589,310,559,1
306,531,305,499,303,466,299,435,295,409,293,382,290,359,287,336,284,311,282,294,279,275,277,255,276,246,275,227,273,215,271,213,271,213,269,213,268,213,268,213,268,215,268,216,269,217,269,217,269,217,1
269,217,267,218,267,226,267,238,268,263,267,289,267,317,267,346,270,380,272,414,273,453,273,492,273,525,274,556,277,583,279,596,280,624,280,637,280,645,280,665,282,683,283,698,284,706,286,715,286,720,1
287,726,287,729,287,730,287,730,287,730,287,730,288,729,289,727,291,717,293,701,294,676,294,646,299,607,302,571,303,534,304,496,304,462,305,431,306,403,308,378,308,353,309,331,309,314,309,296,309,281,1
309,270,310,258,310,250,310,244,310,239,310,228,310,223,309,219,308,218,307,218,307,219,307,221,307,222,307,224,307,225,307,225,307,226,307,226,305,227,304,239,305,256,308,274,312,294,315,319,319,350,1
322,379,323,405,323,434,320,467,317,496,313,526,311,553,308,579,306,601,305,619,305,635,305,649,305,663,305,684,306,696,307,710,307,718,307,721,307,723,307,724,307,724,307,724,307,724,308,724,309,724,1
310,722,311,708,310,692,309,666,308,632,308,594,308,559,306,523,303,489,298,453,292,419,290,382,290,345,291,311,291,286,291,262,291,248,291,232,290,220,288,213,287,204,287,196,285,191,284,188,284,188,1
284,190,284,191,284,193,284,194,284,195,284,195,282,195,282,196,281,198,281,204,281,215,282,239,284,262,286,287,288,311,292,348,293,379,296,411,299,445,300,472,300,499,301,520,302,538,302,551,303,571,1
303,590,304,609,306,621,307,639,308,651,309,663,309,670,309,679,309,682,310,686,310,688,310,689,310,690,310,690,310,690,310,691,310,691,310,691,311,691,312,691,312,689,312,679,312,653,309,624,305,591,1
301,554,297,516,294,478,294,439,292,401,291,361,290,324,287,276,285,242,282,218,280,197,278,182,277,172,276,162,276,154,274,143,273,136,272,133,271,133,271,133,271,134,271,136,271,137,271,137,271,137,1
271,137,270,140,271,152,274,168,277,192,279,217,283,245,287,271,291,300,294,329,298,359,301,388,303,416,304,443,305,465,305,486,305,506,305,526,306,549,308,570,310,593,310,615,311,638,312,647,313,656,1
314,667,314,672,314,675,314,677,314,677,314,677,314,677,314,677,314,677,314,677,314,677,314,677,314,671,317,657,318,640,318,625,317,599,315,570,313,537,310,506,307,474,304,437,301,400,298,365,295,327,1
292,297,286,253,280,216,276,170,273,138,271,121,271,103,269,96,267,92,267,92,267,92,267,93,267,95,267,96,267,96,267,97,266,97,265,107,265,122,265,143,266,173,268,207,271,252,273,273,274,296,1
277,326,279,347,280,370,281,392,281,416,283,453,283,485,284,518,285,546,285,568,285,593,286,606,287,618,287,631,288,638,288,643,288,657,289,667,289,672,289,674,289,674,289,674,289,674,289,674,289,674,1
289,674,289,674,289,674,289,674,289,674,289,674,289,674,289,674,289,674,289,674,289,670,289,641,287,616,284,586,280,558,278,520,275,493,272,454,272,414,270,373,267,335,266,302,266,267,267,235,266,209,1
266,189,266,171,266,156,266,149,265,139,264,129,263,122,262,118,261,115,260,115,259,115,259,116,259,118,259,119,259,120,259,120,258,128,258,143,258,156,262,183,266,214,269,246,272,286,276,322,280,359,1
283,392,284,428,282,463,280,495,280,519,280,544,279,574,279,593,279,612,280,628,283,643,284,655,286,661,286,666,287,670,287,677,287,680,287,682,287,683,287,683,287,683,288,681,289,678,290,676,294,663,1
299,633,299,613,300,585,300,560,299,535,299,508,298,483,298,457,297,431,294,394,291,364,288,332,284,297,281,264,278,236,276,209,274,183,272,163,270,152,268,135,267,131,266,126,265,123,265,122,265,121,1
265,121,265,121,265,122,265,123,265,125,265,127,265,128,265,129,264,129,262,133,262,145,262,153,262,166,263,187,264,213,265,241,268,275,270,307,271,342,272,376,272,406,273,437,275,460,277,483,277,498,1
277,515,278,525,279,539,279,553,279,570,279,597,279,607,279,622,279,635,279,639,279,647,279,658,280,666,280,671,280,674,280,674,280,674,280,674,280,674,280,674,280,674,280,674,280,674,280,672,281,659,1
281,650,280,639,278,623,276,610,276,591,275,575,274,553,274,530,274,511,274,486,274,457,274,426,274,395,273,366,273,335,273,294,272,255,272,218,270,187,269,166,268,153,268,137,266,127,265,124,265,123,1
264,123,264,125,264,126,264,128,264,129,264,130,264,131,264,135,264,146,265,154,268,169,271,187,273,213,276,251,277,284,278,318,279,348,281,378,282,406,283,432,284,454,286,475,286,495,287,518,287,532,1
288,547,288,565,288,579,288,596,287,609,286,618,286,624,286,632,286,640,286,645,285,651,285,653,285,653,285,653,285,653,285,653,285,653,285,653,285,653,285,653,285,634,285,623,283,604,281,588,279,563,1
276,538,272,502,270,471,269,437,268,403,268,371,267,336,266,301,266,268,265,237,265,206,264,180,264,155,263,142,263,127,263,119,263,115,263,110,263,104,261,98,260,94,259,93,257,92,257,92,257,94,1
257,96,257,98,257,99,257,99,256,99,255,100,254,113,253,125,252,147,251,169,251,198,253,225,253,255,254,293,255,324,255,359,253,390,252,425,251,457,251,480,251,501,252,528,253,549,253,569,253,582,1
254,603,254,615,256,624,256,632,257,638,258,644,258,647,258,648,258,648,258,648,258,648,258,648,258,648,258,648,261,633,263,622,263,605,263,589,263,567,263,542,263,515,264,487,264,453,264,418,264,386,1
