377,654,376,657,375,658,375,658,375,647,374,619,366,544,352,448,323,336,309,299,308,298,301,326,291,375,285,476,285,524,283,572,276,614,266,648,261,668,257,681,255,686,255,686,255,677,255,655,255,618,1
246,540,230,484,217,448,216,448,215,448,208,470,194,512,185,547,182,574,178,602,173,637,170,650,168,659,167,667,167,668,167,668,165,659,163,619,159,567,155,524,148,497,148,497,148,497,147,497,139,525,1
132,560,126,590,123,621,120,645,119,660,118,664,118,666,117,669,117,670,117,670,117,647,117,608,117,555,115,511,115,467,115,459,115,459,115,459,111,474,103,516,97,552,93,594,91,620,91,646,90,664,1
90,673,89,676,89,677,90,673,93,653,97,616,99,573,99,546,105,503,109,469,111,462,111,462,111,477,108,526,107,584,107,638,109,696,111,713,111,714,112,711,118,697,123,680,130,654,139,594,148,528,1
151,493,152,486,152,486,152,489,152,506,151,549,150,585,150,627,152,659,158,688,161,698,161,701,161,703,161,703,162,703,165,688,173,655,183,600,188,561,190,539,193,523,193,523,192,550,190,582,189,615,1
189,672,192,708,192,719,192,719,194,716,199,703,211,668,220,629,229,592,238,538,239,525,239,525,239,534,241,567,247,639,254,702,261,743,262,747,264,739,272,706,279,665,281,622,281,571,281,542,281,540,1
281,553,281,589,282,637,291,688,296,709,299,723,299,732,302,740,302,740,302,740,302,740,305,730,310,700,319,634,320,567,320,518,320,512,320,526,320,587,328,690,332,736,332,737,341,701,355,646,365,581,1
374,535,380,512,384,508,389,538,407,602,426,663,438,700,443,709,445,706,466,677,497,613,518,535,531,441,543,378,552,354,554,361,571,436,597,509,618,553,626,562,627,564,627,564,638,546,649,515,661,466,1
665,427,666,405,666,390,667,377,668,365,668,352,668,345,669,334,672,314,673,288,674,269,674,265,674,263,675,261,675,260,675,262,670,295,663,359,662,429,669,491,675,531,678,555,681,573,682,583,683,583,1
683,583,684,556,684,509,673,391,660,288,651,211,648,166,648,160,648,161,647,177,644,216,638,266,633,341,629,422,627,469,627,496,627,502,627,502,627,488,626,438,617,356,606,260,590,174,584,142,582,133,1
582,133,579,140,568,171,545,269,529,336,513,449,508,523,503,562,503,565,503,562,506,510,509,422,506,340,492,265,479,217,467,187,466,184,466,184,463,238,461,302,461,388,461,484,461,553,461,597,461,603,1
461,603,461,560,460,479,445,385,423,296,408,244,394,207,390,196,390,196,384,204,375,249,366,319,359,365,357,391,357,392,357,374,356,345,351,300,341,252,325,204,312,173,308,165,308,164,308,164,307,165,1
290,220,275,279,265,383,263,437,263,465,262,490,258,506,258,506,261,488,269,446,274,379,274,316,272,237,260,164,252,133,250,126,249,125,249,124,249,124,244,134,226,181,209,234,192,318,188,381,188,427,1
188,472,188,497,188,503,188,503,188,491,189,448,189,359,183,260,175,193,169,118,167,66,167,55,167,58,160,112,152,177,152,238,151,301,150,375,150,415,150,430,150,432,150,432,150,431,151,422,154,395,1
161,348,167,268,170,189,170,128,169,85,168,80,168,80,163,105,151,163,138,241,133,350,133,467,135,542,135,568,135,570,135,566,138,551,142,506,146,424,146,331,146,250,146,186,145,127,143,102,142,96,1
142,95,142,95,137,122,129,189,127,255,132,335,140,388,148,455,150,481,151,485,151,485,151,482,151,475,153,458,158,410,164,328,167,253,167,212,168,186,171,169,173,158,175,150,175,150,175,150,175,176,1
176,222,185,304,200,382,221,476,237,543,243,571,249,598,253,626,254,634,254,634,262,609,276,553,285,501,296,437,307,357,312,296,314,265,314,253,314,253,314,253,314,278,314,320,317,371,328,433,337,478,1
343,508,350,540,353,555,354,561,355,563,355,563,355,563,355,563,356,557,356,554,356,546,356,542,356,542,356,542,356,542,356,542,356,542,356,542,356,542,356,542,356,542,356,542,356,542,356,542,372,512,1
389,481,404,441,416,397,437,319,446,265,452,240,457,221,459,209,459,208,459,211,455,238,452,296,456,400,456,494,459,555,459,596,459,642,461,649,462,652,462,655,463,660,467,674,469,682,473,678,482,657,1
490,620,504,554,517,477,525,410,537,316,542,266,544,246,549,219,555,196,555,192,555,192,555,192,555,202,555,233,553,308,554,376,564,460,575,534,581,576,592,632,601,662,602,664,603,665,604,678,606,693,1
607,697,607,701,607,706,607,707,607,707,608,702,610,667,613,620,616,561,622,489,630,415,638,353,645,312,652,273,659,241,660,234,660,233,660,233,660,233,660,243,653,293,642,370,633,432,624,499,618,560,1
615,603,612,629,612,643,612,656,612,664,611,685,610,713,610,724,611,744,612,751,612,749,616,732,619,697,619,637,614,556,603,419,594,343,583,252,572,188,563,140,557,109,556,109,553,118,551,124,550,129,1
542,172,528,247,504,382,487,481,480,549,474,616,473,644,470,669,469,685,468,695,466,710,465,717,464,717,462,693,459,665,456,642,454,628,451,599,448,544,445,453,441,378,437,290,432,174,426,119,414,50,1
405,9,404,6,404,6,404,6,404,6,375,39,356,106,338,187,324,259,302,362,288,411,280,446,267,521,262,563,252,602,247,622,246,626,246,629,246,629,246,629,246,631,246,633,246,634,247,650,247,665,1
247,678,248,690,248,691,248,691,250,687,254,672,257,646,259,630,261,605,264,543,264,497,264,469,261,423,253,376,245,325,232,272,227,241,223,216,221,203,220,200,220,195,219,179,216,148,215,120,213,104,1
213,101,212,102,204,139,194,180,188,230,183,335,178,436,171,535,167,599,165,652,165,673,163,701,161,739,161,745,161,745,163,730,164,692,160,650,159,612,157,559,157,503,157,430,157,370,155,276,150,211,1
147,170,144,145,143,138,143,137,143,139,138,158,136,177,131,231,128,283,120,360,111,424,96,480,84,535,80,563,76,587,72,620,70,637,69,642,69,652,69,656,69,665,69,675,69,678,70,687,72,696,1
73,700,73,700,74,698,84,681,100,647,118,599,130,554,140,507,162,390,171,339,180,271,184,235,188,203,189,177,190,170,190,170,190,170,190,170,186,178,178,211,165,287,156,351,144,437,136,510,132,552,1
130,579,127,614,124,642,122,655,122,659,122,659,125,653,128,649,129,645,133,634,143,606,164,507,170,425,170,372,166,302,159,207,155,165,153,146,153,119,153,104,153,104,153,104,153,104,153,104,152,109,1
150,153,149,236,150,293,155,342,155,377,153,401,150,427,147,448,147,473,147,488,147,507,149,532,154,556,161,583,172,623,181,655,188,686,193,712,197,735,198,750,198,756,198,756,201,747,202,718,202,695,1
206,655,225,508,232,400,237,302,237,212,236,150,236,104,241,57,247,18,247,16,247,16,247,66,247,128,247,180,244,254,244,316,244,363,245,403,249,444,252,482,255,506,260,533,267,570,274,606,279,638,1
283,665,285,679,286,694,287,703,288,706,288,708,288,709,288,709,288,709,289,699,296,666,307,590,314,490,325,359,331,261,337,206,345,155,354,104,362,55,372,5,372,5,372,5,372,5,367,25,353,109,1
343,211,340,261,338,321,338,381,341,451,345,496,352,547,358,596,364,633,368,661,370,684,374,710,376,725,377,728,377,729,378,723,381,713,384,701,389,676,404,596,415,486,419,420,426,366,436,313,452,273,1
463,239,471,206,472,201,472,199,475,192,479,166,481,154,481,154,481,154,481,156,471,199,468,262,468,355,474,436,477,522,480,579,486,615,493,651,499,674,503,684,505,688,506,689,506,689,512,697,517,707,1
522,716,524,720,525,720,527,720,531,709,538,683,546,623,558,520,566,383,569,304,570,246,572,215,573,205,573,204,575,200,577,197,577,197,577,203,573,255,572,353,572,416,572,485,573,552,574,595,577,633,1
581,662,582,697,582,717,583,736,583,742,583,742,583,742,583,742,586,731,594,687,598,613,600,521,603,413,612,300,619,246,623,217,628,194,637,166,646,140,652,124,654,114,654,114,654,114,654,115,654,123,1
653,186,651,313,659,419,666,475,671,529,673,558,674,582,674,595,675,612,677,625,680,647,684,676,688,696,689,704,689,705,689,705,689,706,689,706,689,706,690,703,693,680,701,618,711,506,712,407,715,323,1
719,282,723,252,727,217,734,181,736,150,736,142,736,142,736,142,736,141,736,140,734,157,723,235,721,309,720,377,719,437,714,510,711,562,707,608,705,646,704,662,703,667,702,674,702,682,700,697,700,713,1
700,714,700,705,705,670,706,598,705,528,694,409,685,300,683,195,681,136,676,95,671,63,669,37,668,9,667,6,662,33,654,96,653,149,652,192,651,269,649,318,646,361,644,372,644,371,647,322,648,240,1
640,150,634,106,627,60,625,42,623,61,620,127,618,202,616,257,614,282,609,298,608,301,608,300,607,282,598,226,587,171,575,139,572,130,571,130,561,137,544,203,531,304,527,355,523,375,523,378,522,367,1
520,321,497,211,458,110,424,60,422,58,418,70,398,145,385,194,374,238,361,276,353,290,353,290,352,288,343,258,332,216,317,164,307,142,303,137,298,139,274,181,253,233,238,290,223,338,210,371,189,422,1
178,448,170,471,168,482,167,482,167,471,173,436,175,373,171,316,155,235,144,181,135,153,131,143,129,138,128,138,121,166,117,220,114,278,113,337,111,385,106,434,97,482,91,508,83,542,78,568,74,593,1
69,621,68,635,66,644,65,651,64,654,62,660,61,663,61,665,61,665,61,665,61,665,63,656,69,635,82,602,96,562,105,535,108,524,110,520,111,517,111,517,111,530,110,559,117,601,135,656,145,690,1
150,712,152,718,157,711,160,699,164,678,166,648,170,609,172,561,172,558,172,558,179,590,195,644,212,690,227,724,234,734,244,725,259,699,274,658,282,628,292,608,300,602,303,609,307,646,320,687,330,706,1
330,708,334,700,342,680,346,653,350,610,351,578,352,566,353,566,356,603,379,676,421,766,435,788,440,776,451,720,460,654,461,601,465,585,470,581,473,604,481,651,495,717,503,740,508,733,519,696,529,627,1
534,580,538,547,542,541,544,561,553,613,568,669,580,706,582,706,587,694,594,672,602,634,607,598,610,570,612,566,615,566,620,605,629,659,644,713,649,724,652,719,659,688,665,620,665,575,666,542,671,527,1
673,531,679,600,687,658,692,701,692,708,692,707,693,703,696,691,700,651,700,596,698,539,696,483,696,448,700,435,700,435,700,473,699,557,699,685,699,724,699,741,699,735,704,685,693,580,666,494,648,426,1
643,362,641,315,640,278,639,246,636,217,635,209,635,209,635,209,633,233,626,288,622,338,621,392,624,437,628,485,628,563,623,607,619,636,619,636,619,621,619,602,619,558,619,500,614,372,603,286,584,201,1
552,99,537,48,532,9,531,4,526,13,521,59,520,122,518,203,512,289,498,380,488,436,481,487,471,541,467,564,462,584,460,603,459,620,457,636,455,646,454,646,454,646,454,646,454,646,454,641,453,624,1
453,573,447,488,426,394,383,261,370,182,367,147,359,106,356,92,356,92,352,123,346,183,346,228,343,277,333,391,326,447,319,486,313,513,309,545,306,574,304,596,304,633,302,656,301,668,300,672,300,672,1
300,672,300,642,300,605,298,559,296,481,291,390,277,287,262,219,250,167,242,130,235,106,233,98,233,92,233,64,233,59,233,59,233,62,226,101,217,190,209,287,204,372,201,423,199,454,196,481,192,517,1
189,540,187,558,187,570,187,581,186,598,186,608,186,618,185,629,183,634,183,635,183,635,183,633,183,623,184,592,186,548,189,485,185,396,178,327,175,227,170,154,158,93,150,55,144,32,143,28,143,28,1
141,36,125,112,115,180,108,235,99,307,90,376,84,421,80,456,77,503,78,555,78,595,77,631,77,647,77,652,77,654,77,654,77,654,77,654,77,661,81,687,89,712,93,724,93,730,93,731,93,731,1
93,728,93,720,92,701,94,669,99,612,104,540,111,441,121,305,133,166,146,103,148,91,148,90,148,90,148,88,148,86,153,133,167,219,179,303,193,420,208,506,221,554,241,597,254,615,258,625,260,628,1
261,631,268,642,275,651,275,653,275,654,275,654,277,652,282,635,290,596,299,557,315,474,329,321,332,197,333,159,335,142,337,128,339,123,339,124,344,151,347,200,350,291,356,374,362,442,367,502,374,537,1
379,576,384,596,388,605,392,618,398,625,409,634,416,642,416,643,417,643,419,639,419,618,423,536,432,457,446,361,455,284,464,205,473,161,484,138,484,138,485,147,486,156,480,202,466,313,469,414,481,473,1
510,568,527,624,535,654,541,685,544,703,548,717,550,723,550,724,553,709,555,691,557,668,560,632,570,539,581,431,585,363,588,324,591,297,603,254,610,233,610,232,610,232,610,232,610,232,610,234,610,279,1
610,371,620,465,637,531,650,571,654,594,659,624,667,647,670,656,671,660,672,665,672,676,673,679,673,679,673,679,673,679,673,679,674,685,676,689,677,694,679,701,679,704,679,704,679,704,679,703,681,692,1
685,657,690,607,692,548,693,467,694,407,701,326,708,269,711,222,712,210,712,209,712,209,712,209,712,204,713,177,714,139,714,125,714,125,714,125,711,141,707,184,706,278,697,383,685,476,670,565,658,620,1
651,658,645,685,641,703,635,725,630,743,630,744,629,744,629,743,622,726,614,698,605,665,563,560,508,388,496,310,482,240,473,201,467,177,466,175,466,175,466,175,456,204,427,325,415,403,407,466,401,503,1
398,520,397,524,394,530,391,541,388,549,388,551,388,551,388,548,388,507,382,452,375,408,369,362,362,316,348,262,344,242,343,241,343,241,343,237,344,232,344,232,344,232,336,298,326,380,325,480,325,583,1
326,669,326,714,326,719,326,719,326,719,326,664,328,584,328,522,341,421,349,344,352,309,354,279,357,243,361,151,365,105,368,91,370,114,374,152,375,187,370,409,373,535,380,603,381,648,381,662,381,664,1
380,677,380,678,380,647,378,585,364,468,350,392,341,312,338,244,333,209,331,200,331,200,322,222,309,263,294,421,283,561,258,675,245,732,237,764,237,758,237,690,228,612,225,559,225,432,221,348,215,280,1
211,221,208,198,208,198,206,211,205,330,215,511,227,644,228,718,228,736,228,716,223,642,199,540,184,451,180,344,180,244,179,213,179,211,179,211,179,223,179,285,179,376,179,467,176,506,172,543,168,577,1
167,585,166,585,165,587,165,588,165,590,162,604,161,614,161,614,162,590,163,517,163,443,159,351,151,258,135,149,129,121,129,120,129,127,127,144,127,202,126,269,126,336,121,433,114,487,104,538,96,585,1
94,618,93,652,93,685,92,703,92,715,92,717,91,723,91,727,91,727,92,718,102,674,109,562,108,485,108,393,110,296,111,238,111,203,111,191,111,176,111,166,111,160,112,159,112,163,115,212,124,294,1
141,394,149,455,153,506,156,555,158,593,158,622,159,647,159,651,159,651,159,654,159,657,159,657,159,652,159,618,157,562,153,486,149,440,149,395,148,346,148,296,148,257,148,225,148,215,148,215,151,261,1
